Provincia,Departamento,Cantidad_total_de_hogares,Cantidad_total_de_personas,Cantidad_de_personas_en_el_hogar,Poblacion_de_0_a_12_anios,Poblacion_de_3_a_4_anios,Poblacion_de_13_a_15_anios,Poblacion_de_13_a_18_anios,Poblacion_de_14_a_25_anios,Poblacion_de_16_a_17_anios,Poblacion_de_18_anios_y_mas,Poblacion_de_18_a_29_anios,Poblacion_de_30_a_54_anios,Poblacion_de_55_a_69_anios,Poblacion_de_70_anios_y_mas,Poblacion_de_5_a_12_anios,Mujeres_de_18_anios_y_mas,Mujeres_de_18_a_29_anios,Mujeres_de_30_a_54_anios,Mujeres_de_55_a_69_anios,Mujeres_de_70_y_mas,Varones_de_18_anios_y_mas,Varones_de_18_a_29_anios,Varones_de_30_a_54_anios,Varones_de_55_a_69_anios,Varones_de_70_y_mas,Hogares_con_al_menos_un_indicador_NBI,Hogares_total_con_marginalidad,Hogares_con_computadora,Hogares_con_personas_de_servicio_domestico_sin_retiro_con_cama,Hogares_con_hacinamiento__mayorigual_3_personas_por_cuarto,Hogares_sin_heladera,Hogares_con_calidad_de_la_vivienda_insuficiente,Hogares_con_calidad_de_la_vivienda_precaria,Hogares_sin_boton_cadena_o_mochila_para_inodoro,Hogares_sin_canieria_de_agua_en_la_vivienda,Hogares_sin_cloaca___red_publica,Hogares_con_desague_a_hoyo_o_pozo_ciego_sin_camara,Hogares_sin_piso_ok,Hogares_con_telefono_celular,Hogares_con_telefono_fijo,Hogares_con_garrafa_o_lenia_para_cocinar,Hogares_propietarios_de_la_vivienda_,Hogares_inquilinos_de_la_vivienda_,Hogares_ni_propietarios_ni_inquilinos,Hogares_con_jefatura_femenina,Hogares_con_jefe_nacido_en_pais_limitrofe_mas_Peru,Hogares_con_jefes_con_secundaria_completa,Hogares_con_jefes_con_universitario_completa,Hogares_con_jefes_sin_secundaria_completa,Hogares_con_conyugues_sin_secundaria_completa,Personas_nacidas_en_pais_limitrofe_mas_Peru,Ninios_de_0_a_17_anios,Poblacion_con_universitario_completo_o_mas,Ninios_de_3_y_4_anios_que_no_asisten_a_jardin,Personas_14a25_sin_secundario_completoomas_y_quenoestudian,Poblacion_de_5_a_12_que_no_asiste,Poblacion_de_13_a_18_que_no_asiste__sin_secundaria_completa,Poblacion_de_18_a_29_sin_secundaria_completa_que_no_asiste,Poblacion_de_18_a_29_que_no_estudia_ni_trabaja,Poblacion_de_18_a_29_anios_que_utiliza_computadora,Poblacion_de_18_y_mas_que_usa_computadora,Poblacion_de_18_y_mas_hasta_primaria,Poblacion_de_18_y_mas_con_primaria_y_secundario_completo,Poblacion_18ymas_secundcompleto_o_terc_sinuniversitariocompleto,Poblacion_de_18_y_mas_nacida_en_pais_limitrofe_mas_Peru,Varones_ocupados_de_18_y_mas,Varones_desocupados_de_18_y_mas,Varones_inactivos_de_18_y_mas,Varones_de_18_a_29_que_no_estudian_ni_trabajan,Varones_ocupados_de_18_a_29_anios,Varones_desocupados_de_18_a_29_anios,Varones_inactivos_de_18_a_29_anios,Varones_ocupados_de_30_a_54_anios,Varones_desocupados_de_30_a_54_anios,Varones_inactivos_de_30_a_54_anios,Varones_ocupados_de_55_a_69_anios,Varones_desocupados_de_55_a_69_anios,Varones_inactivos_de_55_a_69_anios,Varones_ocupados_de_70_y_mas,Varones_desocupados_de_70_y_mas,Varones_inactivos_de_70_y_mas,Mujeres_ocupadas_de_18_y_mas,Mujeres_desocupadas_de_18_y_mas,Mujeres_inactivas_de_18_y_mas,Mujeres_de_18_a_29_que_no_estudian_ni_trabajan,Mujeres_ocupadas_de_18_a_29_anios,Mujeres_desocupadas_de_18_a_29_anios,Mujeres_inactivas_de_18_a_29_anios,Mujeres_ocupadas_de_30_a_54_anios,Mujeres_desocupadas_de_30_a_54_anios,Mujeres_inactivas_de_30_a_54_anios,Mujeres_ocupadas_de_55_a_69_anios,Mujeres_desocupadas_de_55_a_69_anios,Mujeres_inactivas_de_55_a_69_anios,Mujeres_ocupadas_de_70_y_mas,Mujeres_desocupadas_de_70_y_mas,Mujeres_inactivas_de_70_y_mas,Codigo_de_provincia,Nombre_de_provincia,Codigo_de_departamentos_comuna,Nombre_de_departamentos_comuna,Poblacion_total,Total_de_hogares
2,2012,257,686,2.6692607,95,21,16,42,90,14,561,116,244,117,84,55,307,54,131,68,54,254,62,113,49,30,1,0,200,2,0,1,4,22,0,0,1,0,4,230,239,1,182,60,15,105,5,186,61,71,33,20,125,104,0,4,0,0,8,15,115,429,136,267,310,19,184,6,64,7,41,2,19,98,3,12,37,1,11,8,0,22,183,12,112,8,39,6,9,104,4,23,33,2,33,7,0,47,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,686,257
2,2012,349,950,2.72206304,135,16,43,77,153,23,749,155,334,158,102,86,418,83,171,104,60,331,72,163,54,42,2,0,260,1,1,1,0,33,0,0,2,1,6,310,332,7,256,74,19,142,11,254,88,95,39,24,201,148,0,15,0,8,14,17,151,561,166,350,410,23,270,11,50,6,58,4,10,154,4,5,41,1,12,17,2,23,274,9,135,11,60,5,18,146,3,22,52,1,51,16,0,44,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,950,349
2,2012,387,1001,2.58656331,141,26,36,73,147,26,798,148,386,169,95,80,427,84,198,96,49,371,64,188,73,46,3,0,300,0,0,1,1,54,0,0,1,0,14,347,353,6,276,96,15,131,19,291,95,96,55,40,203,163,1,9,1,1,14,12,144,628,186,364,439,34,308,8,55,4,50,5,9,183,2,3,57,1,15,18,0,28,254,13,160,8,57,4,23,156,8,34,38,0,58,3,1,45,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1001,387
2,2012,380,983,2.58684211,146,20,27,54,143,18,792,176,357,160,99,84,444,94,192,91,67,348,82,165,69,32,2,0,303,0,0,0,1,54,0,1,2,0,9,338,360,8,281,84,15,158,18,281,104,99,46,36,191,186,2,9,0,1,13,9,170,626,183,324,404,36,292,11,45,2,67,5,10,159,3,3,59,3,7,7,0,25,301,21,122,7,72,11,11,164,7,21,57,2,32,8,1,58,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,983,380
2,2012,332,736,2.21686747,104,15,23,48,99,18,591,114,287,106,84,61,319,49,154,61,55,272,65,133,45,29,2,0,237,1,0,0,0,14,0,0,1,0,2,292,312,1,187,123,22,159,11,259,75,73,25,25,145,119,1,4,1,3,8,6,111,460,115,282,348,24,234,4,34,1,58,1,6,131,2,0,39,1,5,6,0,23,207,8,104,5,34,3,12,136,4,14,34,1,26,3,0,52,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,736,332
2,2012,288,733,2.54513889,98,20,17,39,111,14,604,128,259,129,88,47,320,62,139,67,52,284,66,120,62,36,1,0,218,0,0,2,0,35,0,0,2,0,9,258,271,2,225,46,17,106,5,223,71,65,43,12,129,140,2,11,0,2,14,8,125,472,126,267,314,10,232,7,45,4,52,5,9,120,0,0,43,2,17,17,0,19,215,8,97,4,50,1,11,125,5,9,30,2,35,10,0,42,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,733,288
2,2012,302,725,2.40066225,102,11,28,47,89,12,583,106,276,101,100,61,331,64,140,61,66,252,42,136,40,34,2,0,229,1,1,0,2,60,0,0,1,0,1,265,278,3,194,87,21,126,8,240,73,62,32,25,142,123,1,11,0,5,10,6,102,445,113,265,332,24,211,3,38,2,34,0,8,131,3,2,34,0,6,12,0,22,228,9,94,4,54,5,5,119,1,20,39,1,21,16,2,48,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,725,302
2,2012,316,773,2.44620253,88,18,17,50,113,25,643,118,275,141,109,48,356,65,143,79,69,287,53,132,62,40,2,0,239,1,1,2,2,29,0,0,1,0,4,273,299,1,245,57,14,143,8,230,64,86,44,27,130,126,0,10,0,4,10,7,117,480,151,287,349,24,229,8,50,2,45,0,8,127,4,1,49,3,10,8,1,31,231,11,114,5,55,2,8,120,7,16,45,2,32,11,0,58,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,774,316
2,2012,318,836,2.62893082,98,12,30,58,142,15,693,168,296,133,96,65,386,88,156,81,61,307,80,140,52,35,4,0,244,5,2,1,2,46,0,2,1,0,2,273,302,4,233,66,19,148,12,222,65,96,40,30,143,119,0,11,1,2,15,16,165,521,166,316,387,29,253,9,45,3,67,5,8,135,2,3,41,2,9,10,0,25,245,12,129,13,63,6,19,126,5,25,47,1,33,9,0,52,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,836,318
2,2012,310,836,2.69677419,103,9,25,58,145,20,688,152,295,147,94,73,360,70,148,76,66,328,82,147,71,28,1,0,240,4,1,2,0,43,0,0,1,0,8,270,294,3,244,51,15,113,10,235,87,75,38,23,148,150,1,13,0,2,15,12,147,530,149,293,363,23,270,6,52,6,65,1,16,140,1,6,56,4,11,9,0,19,233,10,117,6,50,1,19,117,6,25,49,2,25,17,1,48,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,836,310
2,2012,325,844,2.59692308,91,17,32,58,126,14,707,140,296,156,115,54,379,62,166,80,71,328,78,130,76,44,2,0,251,1,1,0,0,25,0,0,0,0,9,290,313,2,252,61,12,117,7,249,87,76,31,19,137,165,0,7,0,2,6,9,139,547,128,307,398,19,262,11,55,3,59,4,15,125,2,3,63,4,9,15,1,28,229,19,131,6,44,3,15,136,10,20,39,6,35,10,0,61,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,879,325
2,2012,359,944,2.62952646,138,22,30,58,130,18,758,136,361,136,125,82,405,67,183,79,76,353,69,178,57,49,8,0,270,2,3,3,6,49,0,3,2,0,11,310,334,3,268,68,23,129,13,273,108,86,36,32,186,191,4,19,0,4,19,16,127,565,171,300,372,31,278,6,69,9,52,3,14,171,2,5,45,1,11,10,0,39,266,9,130,7,52,2,13,157,6,20,47,0,32,10,1,65,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,944,359
2,2012,290,745,2.56896552,98,13,24,39,106,11,612,138,246,124,104,63,328,71,132,65,60,284,67,114,59,44,0,0,220,4,0,2,2,24,0,1,2,1,9,264,273,1,226,52,12,111,11,228,99,62,36,29,133,176,1,5,0,2,8,6,136,471,121,255,305,27,228,7,49,1,54,6,7,112,0,2,52,1,6,10,0,34,223,6,99,5,60,3,8,115,2,15,39,1,25,9,0,51,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,745,290
2,2012,347,908,2.6167147,131,26,29,50,134,13,735,151,338,139,107,69,404,72,186,76,70,331,79,152,63,37,10,0,258,4,1,0,4,55,0,2,2,0,18,314,336,11,249,83,15,138,15,248,84,99,47,38,173,161,1,9,0,1,16,11,144,551,182,303,361,37,280,10,41,2,68,4,7,147,4,1,50,2,11,15,0,22,282,8,114,9,56,4,12,172,3,11,40,1,35,14,0,56,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,908,347
2,2012,301,822,2.73089701,107,13,21,57,148,25,669,159,297,129,84,74,370,82,164,68,56,299,77,133,61,28,10,0,241,4,3,2,0,31,0,0,1,0,2,271,279,19,218,65,18,114,10,239,91,62,27,33,153,166,2,18,1,7,23,13,156,521,125,298,362,33,242,12,45,7,55,7,15,126,3,4,49,2,10,12,0,16,250,13,107,6,59,4,19,135,5,24,45,3,20,11,1,44,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,822,301
2,2012,365,874,2.39452055,101,13,21,49,128,21,731,153,295,169,114,67,402,80,153,95,74,329,73,142,74,40,8,2,266,0,1,2,6,33,0,6,0,0,3,310,336,5,264,80,21,144,14,285,110,80,29,26,143,191,1,9,2,3,12,15,148,563,146,328,384,26,268,8,53,6,55,3,15,138,3,1,61,1,12,14,1,25,266,10,126,9,64,1,15,129,8,16,55,0,40,18,1,55,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,874,365
2,2012,557,1211,2.17414722,154,19,23,45,142,15,1019,240,478,195,106,71,558,128,250,109,71,461,112,228,86,35,7,2,450,0,2,2,4,29,0,0,1,0,8,520,508,1,349,160,48,224,22,462,198,95,39,45,192,308,6,13,0,0,18,12,230,851,157,417,527,40,399,11,51,4,96,3,13,218,4,6,76,3,7,9,1,25,412,18,128,8,108,5,15,217,10,23,76,2,31,11,1,59,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1237,557
2,2012,476,1092,2.29411765,156,27,22,51,138,19,895,202,413,165,115,74,507,112,227,92,76,388,90,186,73,39,11,0,363,4,2,4,2,78,0,1,1,0,20,426,419,2,288,156,32,204,27,389,152,87,41,56,197,252,6,14,1,3,23,18,198,721,164,369,454,55,333,12,43,5,79,3,8,180,6,0,64,3,6,10,0,29,361,21,125,13,85,11,16,203,7,17,59,2,31,14,1,61,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1092,476
2,2012,548,1465,2.67335766,255,40,47,102,229,36,1127,246,577,179,125,150,580,115,295,96,74,547,131,282,83,51,7,0,444,5,3,2,5,161,2,3,2,2,96,492,500,9,392,121,35,192,5,430,175,118,59,20,338,302,4,21,0,8,25,18,240,886,234,469,565,19,446,18,83,8,106,8,17,268,8,6,63,1,19,9,1,41,384,21,175,10,80,11,24,255,6,34,45,4,47,4,0,70,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1465,548
2,2012,273,739,2.70695971,110,14,18,48,108,25,586,114,283,100,89,69,314,51,152,50,61,272,63,131,50,28,1,0,216,0,1,1,1,19,1,0,0,0,4,244,263,4,185,68,20,106,12,204,77,69,34,28,153,142,0,9,0,1,16,13,109,452,142,239,290,25,221,10,41,5,44,6,13,128,2,1,37,2,11,12,0,16,208,5,101,8,34,1,16,125,2,25,30,2,18,19,0,42,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,745,273
2,2012,325,867,2.66769231,132,24,22,43,118,12,701,134,336,150,81,80,396,68,185,86,57,305,66,151,64,24,3,0,261,1,2,3,2,33,0,2,1,0,10,298,311,6,256,51,18,145,9,259,99,66,28,21,166,182,2,10,3,4,14,11,129,563,123,313,378,19,253,19,33,4,51,7,8,143,4,4,53,5,6,6,3,15,253,32,111,7,48,7,13,155,9,21,41,13,32,9,3,45,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,868,325
2,2012,262,768,2.93129771,116,16,26,56,129,19,607,127,290,118,72,82,317,54,144,71,48,290,73,146,47,24,1,0,203,2,0,1,1,42,0,0,2,0,8,237,247,1,214,31,17,98,6,203,80,59,26,15,161,138,1,6,1,1,6,16,126,490,107,287,347,14,247,8,35,9,59,4,10,141,3,2,38,1,8,9,0,15,207,16,94,7,36,7,11,116,8,20,45,1,25,10,0,38,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,769,262
2,2012,344,602,1.75,53,9,12,22,69,8,529,119,232,112,66,30,283,59,114,63,47,246,60,118,49,19,1,0,246,1,1,3,1,42,1,0,0,0,3,300,329,0,179,147,18,151,10,288,76,56,14,22,73,123,1,4,0,1,8,3,115,415,78,270,317,22,221,6,19,1,53,3,4,113,3,2,45,0,4,10,0,9,194,6,83,2,55,1,3,101,3,10,32,2,29,6,0,41,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,602,344
2,2012,352,836,2.375,111,19,22,43,114,12,691,144,286,159,102,69,381,73,151,89,68,310,71,135,70,34,2,0,264,1,2,0,1,22,0,1,1,0,4,301,338,0,252,86,14,163,13,278,101,74,41,24,145,171,0,5,0,1,12,6,134,514,125,303,367,23,245,12,53,2,55,6,10,129,4,2,50,2,18,11,0,23,249,9,123,4,58,4,11,131,2,18,50,3,36,10,0,58,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,836,352
2,2012,364,855,2.3489011,110,18,29,59,138,17,699,154,305,144,96,69,395,92,157,84,62,304,62,148,60,34,19,0,290,2,0,9,0,38,0,0,0,0,2,326,338,0,245,99,20,148,17,290,109,74,32,30,156,188,0,11,0,3,14,9,151,569,129,307,364,30,251,8,45,4,44,6,12,142,2,4,55,0,5,10,0,24,261,23,111,5,60,12,20,136,8,13,54,3,27,11,0,51,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,871,364
2,2012,415,925,2.22891566,188,37,18,32,63,8,711,124,449,90,48,105,386,73,223,56,34,325,51,226,34,14,3,0,362,1,2,1,2,33,0,1,0,0,8,392,384,1,234,158,23,155,15,367,159,48,15,31,214,259,1,1,0,0,4,6,122,631,77,296,366,28,300,3,22,2,45,1,5,221,1,4,29,1,4,5,0,9,301,7,78,4,57,5,11,205,1,17,33,1,22,6,0,28,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,927,415
2,2012,396,975,2.46212121,128,21,18,33,121,11,818,185,352,182,99,73,440,86,195,97,62,378,99,157,85,37,2,0,317,3,2,1,1,26,0,0,0,0,2,357,366,6,291,77,28,152,7,333,146,63,32,15,157,245,1,7,0,1,13,13,182,669,125,359,434,15,318,4,56,3,88,2,9,151,1,5,69,1,15,10,0,27,303,13,124,10,67,5,14,157,6,32,65,2,30,14,0,48,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,975,396
2,2012,290,688,2.37241379,94,13,9,27,82,13,572,112,238,125,97,50,308,58,128,67,55,264,54,110,58,42,0,0,247,1,0,1,1,70,1,0,1,0,40,266,273,3,211,60,19,109,3,254,122,36,15,12,116,192,1,4,0,0,8,7,111,476,59,248,304,12,217,1,46,1,43,0,11,109,0,1,49,1,8,16,0,26,208,8,92,6,39,7,12,116,1,11,39,0,28,14,0,41,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,731,290
2,2012,262,642,2.45038168,68,5,17,41,95,18,539,103,216,129,91,43,310,51,124,78,57,229,52,92,51,34,1,0,219,4,1,0,0,20,0,0,0,0,2,236,255,0,210,36,16,118,5,232,104,30,12,10,103,169,0,4,0,0,7,5,101,456,57,236,305,10,189,5,35,4,43,3,6,88,0,4,45,2,4,13,0,21,201,6,103,1,42,3,6,106,3,15,48,0,30,5,0,52,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,642,262
2,2012,331,917,2.77039275,134,19,28,60,120,22,733,116,345,154,118,87,409,66,185,79,79,324,50,160,75,39,8,0,239,0,1,4,11,56,0,9,4,0,3,298,308,2,249,64,18,118,14,217,59,114,66,29,184,112,1,6,1,3,11,9,112,517,219,310,371,29,254,16,54,2,37,5,8,147,7,6,60,4,11,10,0,29,242,14,153,7,51,4,11,144,7,34,39,2,38,8,1,70,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,937,331
2,2012,420,1100,2.61904762,134,17,34,65,148,20,912,187,388,202,135,86,490,97,201,104,88,422,90,187,98,47,8,0,286,1,1,2,0,63,0,0,1,0,5,359,385,4,303,96,21,153,11,284,72,136,60,27,188,147,0,11,0,2,25,9,173,641,234,411,496,26,329,14,79,3,73,5,12,177,5,5,72,4,22,7,0,40,303,14,173,6,83,2,12,169,9,23,45,3,56,6,0,82,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1127,420
2,2012,385,1005,2.61038961,151,18,25,68,155,29,800,170,364,171,95,94,419,85,183,90,61,381,85,181,81,34,18,0,277,0,1,14,7,71,4,3,3,1,2,338,349,5,277,84,24,145,18,270,65,115,57,43,205,124,1,14,0,2,15,14,170,595,206,373,432,39,305,14,62,7,64,9,12,174,3,4,59,2,20,8,0,26,267,15,137,7,67,6,12,151,6,26,43,3,44,6,0,55,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1005,385
2,2012,392,1061,2.70663265,181,35,26,50,142,19,835,166,403,144,122,94,444,83,202,80,79,391,83,201,64,43,8,0,290,1,1,0,7,65,1,0,1,0,4,349,365,3,299,73,20,137,9,262,81,130,63,23,226,146,2,15,1,2,22,12,160,609,232,337,426,22,324,9,58,3,68,4,11,190,4,7,52,1,11,14,0,29,289,19,136,9,63,9,11,175,8,19,38,2,40,13,0,66,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1061,392
2,2012,358,965,2.69553073,134,18,26,58,134,25,780,140,334,163,143,81,407,63,171,86,87,373,77,163,77,56,4,2,247,1,0,4,1,32,0,0,1,1,4,312,318,2,260,77,21,110,12,232,49,126,61,26,185,102,2,14,1,4,17,5,136,540,233,328,409,26,302,6,65,2,67,4,6,159,1,3,63,1,13,13,0,43,244,11,152,3,53,2,8,139,4,28,41,5,40,11,0,76,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,965,358
2,2012,377,960,2.5464191,118,15,31,52,116,14,797,146,393,148,110,72,427,79,194,79,75,370,67,199,69,35,3,3,265,1,1,2,6,41,2,1,11,0,8,321,353,5,289,79,9,140,12,253,74,124,43,36,163,157,2,7,1,1,7,11,141,576,198,314,412,29,310,6,54,5,53,4,10,192,2,5,58,0,11,7,0,28,275,13,139,6,64,2,13,167,9,18,40,0,39,4,2,69,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,960,377
2,2012,307,878,2.85993485,150,18,27,51,121,16,685,133,309,125,118,98,358,58,159,71,70,327,75,150,54,48,2,2,211,1,1,0,3,28,1,2,0,0,9,266,290,6,234,53,20,115,11,199,56,108,48,24,193,98,1,15,1,2,23,8,126,481,200,293,357,23,260,5,62,4,58,3,14,147,2,1,50,0,4,5,0,43,225,11,122,4,46,3,9,131,6,22,36,1,34,12,1,57,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,879,307
2,2012,366,994,2.71584699,154,21,39,67,141,24,777,150,366,144,117,98,418,75,188,83,72,359,75,178,61,45,2,0,277,1,1,2,1,63,0,0,3,0,4,320,345,12,271,75,20,150,8,268,80,98,48,18,217,143,0,14,0,3,21,9,143,563,194,343,415,16,292,9,58,5,62,5,8,170,4,4,49,0,12,11,0,34,273,13,132,4,60,5,10,160,7,21,47,1,35,6,0,66,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,994,366
2,2012,390,959,2.45897436,129,17,28,47,125,12,790,163,368,157,102,73,426,86,193,95,52,364,77,175,62,50,1,0,300,1,1,3,0,48,0,0,1,0,3,348,361,3,293,87,10,162,8,292,103,98,37,17,169,172,0,6,0,1,7,12,161,614,164,373,428,17,297,5,62,3,66,2,9,167,2,6,48,1,13,16,0,34,284,11,131,9,68,4,14,159,4,30,46,3,46,11,0,41,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,994,390
2,2012,287,730,2.54355401,97,11,34,56,107,16,583,104,261,129,89,68,320,48,136,77,59,263,56,125,52,30,5,0,201,3,2,2,1,34,0,0,0,0,2,239,274,5,218,54,15,129,10,202,51,85,46,35,147,96,2,12,2,6,13,13,99,413,153,275,312,32,208,14,41,6,37,9,10,122,0,3,42,5,5,7,0,23,203,10,107,7,35,5,8,114,5,17,48,0,29,6,0,53,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,730,287
2,2012,270,758,2.80740741,127,17,25,50,115,15,591,130,270,126,65,82,315,57,153,68,37,276,73,117,58,28,5,0,209,1,1,0,7,37,0,2,2,0,10,240,252,2,208,42,20,109,13,202,62,68,42,43,167,120,0,5,0,1,14,2,122,451,148,251,308,39,232,5,39,1,59,2,12,115,0,2,48,2,8,10,1,17,226,8,81,1,44,4,9,132,2,19,38,2,28,12,0,25,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,758,270
2,2012,298,738,2.47651007,108,24,26,55,120,16,588,127,275,117,69,61,318,56,145,71,46,270,71,130,46,23,11,0,254,3,0,2,11,47,0,0,2,0,2,261,288,1,186,85,27,126,8,252,95,46,19,18,150,163,1,6,0,2,7,3,125,498,80,268,331,18,231,4,35,3,51,3,17,129,0,1,40,1,5,11,0,12,205,9,104,0,36,4,16,123,5,17,40,0,31,6,0,40,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,738,298
2,2012,353,874,2.47592068,126,18,22,47,136,18,708,157,319,133,99,81,398,89,171,72,66,310,68,148,61,33,5,0,256,0,4,1,0,43,0,0,1,0,16,305,326,18,222,77,54,175,11,270,78,83,30,32,166,124,3,10,0,0,16,14,151,548,151,355,415,29,251,10,49,4,52,2,14,139,3,6,48,5,8,12,0,21,265,17,116,10,70,9,10,149,5,17,36,3,33,10,0,56,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,874,353
2,2012,295,745,2.52542373,123,15,20,47,99,17,585,118,293,99,75,77,312,59,147,66,40,273,59,146,33,35,2,0,222,1,1,2,1,32,1,1,0,0,3,262,268,7,203,76,16,107,16,223,75,72,31,36,160,117,5,7,0,1,9,7,115,446,120,276,331,34,234,5,34,0,55,2,2,141,3,2,29,0,4,9,0,26,225,8,79,7,44,4,11,130,4,13,40,0,26,11,0,29,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,768,295
2,2012,477,1140,2.38993711,161,21,27,53,140,13,939,176,462,160,141,91,511,88,237,96,90,428,88,225,64,51,1,0,364,1,0,1,0,13,0,0,2,0,1,435,447,7,318,127,32,182,16,365,140,112,57,37,201,235,3,12,0,2,14,13,169,721,204,404,477,36,351,10,67,6,73,5,10,216,5,4,50,0,14,12,0,39,334,15,162,7,64,5,19,210,7,20,52,3,41,8,0,82,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1166,477
2,2012,318,842,2.64779874,126,18,23,50,134,20,673,149,300,133,91,71,351,74,154,69,54,322,75,146,64,37,18,0,215,2,0,19,0,37,0,1,1,0,6,277,281,0,224,77,17,99,15,247,68,71,38,37,169,147,1,9,0,5,10,9,145,509,121,311,387,37,265,11,46,4,62,6,7,138,4,4,54,1,9,11,0,26,223,7,121,5,59,1,14,118,5,31,40,0,29,6,1,47,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,842,318
2,2012,299,771,2.57859532,128,24,18,38,119,10,615,146,259,124,86,72,353,70,147,71,65,262,76,112,53,21,32,0,188,2,5,8,10,67,0,10,2,0,8,249,259,14,207,69,23,136,27,216,56,83,26,75,156,111,3,5,1,0,9,11,136,431,137,298,350,62,218,9,35,6,62,5,9,108,3,1,43,1,9,5,0,16,214,7,132,5,46,3,21,124,4,19,36,0,35,8,0,57,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,815,299
2,2012,345,883,2.55942029,142,30,24,57,129,21,696,154,329,122,91,79,374,75,169,73,57,322,79,160,49,34,30,4,255,2,5,7,9,49,2,8,1,1,11,304,301,19,204,89,52,133,19,245,91,100,39,47,187,148,1,24,2,5,33,16,139,536,178,274,344,45,265,12,45,6,64,8,7,153,2,5,39,1,9,9,1,24,255,11,108,10,55,8,12,150,2,17,43,1,29,7,0,50,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,883,345
2,2012,328,760,2.31707317,102,15,17,40,108,15,626,134,270,117,105,66,366,79,145,67,75,260,55,125,50,30,3,0,242,1,3,0,0,27,0,0,1,0,7,285,311,0,218,93,17,166,8,251,72,77,35,22,134,116,2,9,1,2,11,11,129,460,119,306,365,20,214,6,40,4,42,4,9,124,0,1,37,2,11,11,0,19,230,7,129,7,54,5,20,128,1,16,36,1,30,12,0,63,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,760,328
2,2012,267,645,2.41573034,76,9,16,39,115,16,537,134,229,100,74,51,291,56,123,60,52,246,78,106,40,22,8,0,179,3,2,1,4,22,0,3,1,0,3,226,239,17,135,80,52,128,19,186,43,81,33,54,108,70,0,13,0,3,18,12,120,372,165,241,278,51,206,6,34,4,64,5,9,103,0,3,34,1,5,5,0,17,174,10,107,8,38,5,13,101,3,19,32,2,26,3,0,49,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,645,267
